ItemName,Description,Value
BHCK1739,"OTHER DOMESTIC DEBT SECURITIES, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCK1741,"OTHER DOMESTIC DEBT SECURITIES, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",0
BHCK1742,"FOREIGN DEBT SECURITIES, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",936000
BHCK1743,"FOREIGN DEBT SECURITIES, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",946000
BHCK1744,"FOREIGN DEBT SECURITIES, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",6430000
BHCK1746,"FOREIGN DEBT SECURITIES, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",6136000
BHCK1771,"TOTAL HELD-TO-MATURITY SECURITIES, FAIR VALUE (BHC CONSOLIDATED)",72513000
BHCK1772,"TOTAL AVAILABLE-FOR-SALE SECURITIES, AMORTIZED COST (BHC CONSOLIDATED)",103191000
BHCKB990,"PROP & CASUALTY LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",4000
BHCKB991,PROP & CASUALTY LIABILITIES - UNEARNED PREMIUMS (BHC CONSOLIDATED),0
BHCKB992,LIFE & HEALTH ASSETS - SEPARATE ACCOUNT ASSETS (BHC CONSOLIDATED),0
BHCKB994,"LIFE & HEALTH LIABILITIES - POLICY BENEFITS, RESERVES, AND LOSS ADJUSTED EXPENSES (BHC CONSOLIDATED)",89000
BHCKB996,LIFE & HEALTH LIABILITIES - SEPARATE ACCOUNT LIABILITIES (BHC CONSOLIDATED),0
BHCKB569,"DOES THE HOLDING COMPANY SELL PRIVATE LABEL OR THIRD PARTY MUTUAL FUNDS AND ANNUITIES ? (1=YES,0=NO) (BHC CONSOLIDATED)",1
BHCKB570,ASSETS UNDER MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES (BHC CONSOLIDATED),997028000
BHCKC079,TOTAL CHARGE-OFFS AND WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),752000
BHCK5523,WRITE-DOWNS ARISING FROM TRANSFERS OF LOANS TO THE HELD-FOR-SALE ACCOUNT (BHC CONSOLIDATED),84000
BHCKC159,DO YOUR AGGREGATE NONFINANCIAL EQUITY INVESTMENTS EQUAL OR EXCEED THE LESSER OF $100 MILLION (ON AN ACQUISITION COST BASIS) OR 10% OF THE BHC'S CONSOLIDATED TIER 1 CAPITAL AS OF THE REPORT DATE? (1=YE,1
BHCKC161,"DOES THE BHC HOLD, DIRECT OR INDIRECT, ANY NONFINANCIAL EQUITY INVESTMENTS WITHIN A SMALL BUS INVEST CO (SIBC) OR UNDER SECTION 4(C)(6) OR 4(C)(7) OF BHC ACT, OR PURSUANT TO THE MERCHANT BANKING AUTHO",1
BHCKC216,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),3000
BHCKC232,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),43000
BHCKC234,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS: CHARGE-OFFS (BHC CONSOLIDATED),0
BHCKC217,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS: RECOVERIES (BHC CONSOLIDATED),0
BHCKC235,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS: CHARGE-OFFS (BHC CONSOLIDATED),0
BHCKC218,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS: RECOVERIES (BHC CONSOLIDATED),0
BHCKC233,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: ADJUSTMENTS (BHC CONSOLIDATED),10000
BHDMB987,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHCKB989,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL (BHC CONSOLIDATED),365719000
BHDMB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHCKB995,SECURITES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),287664000
BHCKHK03,"INTEREST ON TIME DEPOSITS OF $250,000 OR LESS (BHC CONSOLIDATED) (BHC CONSOLIDATED)",1798000
BHCKHK04,"INTEREST ON TIME DEPOSITS MORE THAN $250,000 (BHC CONSOLIDATED) (BHC CONSOLIDATED)",432000
BHCKG300,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),23855000
BHCKG301,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),23972000
BHCKG302,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),4000
BHCKG303,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: GUARANTEED BY GNMA (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),4000
BHCKG304,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG305,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG306,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG307,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: ISSUED BY FNMA AND FHLMC (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG308,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG309,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG310,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG311,MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG312,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO",0
BHCKG313,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO",0
BHCKG314,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILAB",0
BHCKG315,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILAB",0
BHCKG316,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG317,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG318,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG319,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONS",0
BHCKG320,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (HELD-TO-MATURITY: AMORTIZED C",201000
BHCKG321,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (HELD-TO-MATURITY: FAIR VALUE)",202000
BHCKG322,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (AVAILABLE-FOR-SALE: AMORTIZED",0
BHCKG323,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (AVAILABLE-FOR-SALE: FAIR VAUL",0
BHCKG348,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG349,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG350,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG351,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG352,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG353,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG354,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG355,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG356,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG357,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG358,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG359,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG360,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (HELD-TO-MATURITY: AMORTIZED,0
BHCKG361,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (HELD-TO-MATURITY: FAIR VALU,0
BHCKG362,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (AVAILABLE-FOR-SALE: AMORTIZ,0
BHCKG363,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (AVAILABLE-FOR-SALE: FAIR VA,0
BHCKG364,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG365,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG366,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG367,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG368,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG369,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG370,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG371,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG372,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (HELD-TO-MATURITY: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG373,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (HELD-TO-MATURITY: FAIR VALUE) (BHC CONSOLIDATED),0
BHCKG374,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (AVAILABLE-FOR-SALE: AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKG375,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (AVAILABLE-FOR-SALE: FAIR VAULE) (BHC CONSOLIDATED),0
BHCKG378,PLEDGED LOANS AND LEASES (BHC CONSOLIDATED),11876000
BHCKG379,"MORTGAGE-BACKED SECURITIES (MBS): RESIDENTIAL PASS-THROUGH SECURITIES ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (CONSOLIDATED) (BHC CONSOLIDATED)",63832000
BHCKG380,"MORTGAGE-BACKED SECURITIES (MBS): OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (INCLUDE CMOS, REMICS, AND STRIPPED MBS) (CONSOLID",5021000
BHCKG381,MORTGAGE-BACKED SECURITIES (MBS): ALL OTHER RESIDENTIAL MORTGAGE-BACKED SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),1266000
BHCKG386,OTHER DEBT SECURITIES: STRUCTURED FINANCIAL PRODUCTS: ALL OTHER DEBT SECURITIES (CONSOLIDATED) (BHC CONSOLIDATED),165086000
BHCKG299,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY FINANCIAL INSTITUTIONS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG332,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: TRUST PREFERRED SECURITIES ISSUED BY REAL ESTATE INVESTMENT TRUSTS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG333,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: CORPORATE AND SIMILAR LOANS (CONSOLIDATED) (BHC CONSOLIDATED),1318000
BHCKG334,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS ISSUED OR GUARANTEED BY U.S. GOVERNMENT-SPONSORED ENTERPRISES (GSES) (CONSOLIDATED) (BHC CONSOLID,0
BHCKG335,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: 1-4 FAMILY RESIDENTIAL MBS NOT ISSUED OR GUARANTEED BY GSES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG651,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS (CONSOLIDATED) (BHC CONSOLIDATED),101000
BHCKG652,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS: OTHER COLLATERAL OR REFERENCE ASSETS (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKG387,PLEDGED TRADING ASSETS: PLEDGED SECURITIES: (CONSOLIDATED) (BHC CONSOLIDATED),354139000
BHCKG388,PLEDGED TRADING ASSETS: PLEDGED LOANS: (CONSOLIDATED) (BHC CONSOLIDATED),189000
BHCKG401,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: POSITIONS COVERED UNDER THE MARKET RISK RULE: SOLD PROTECTION (BHC CONSOLIDATED),815873000
BHCKG402,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: POSITIONS COVERED UNDER THE MARKET RISK RULE: PURCHASED PROTECTION (BHC CONSOLIDATED),836034000
BHCKG403,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: SOLD PROTECTION (BHC CONSOLIDATED),1892000
BHCKG404,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: PURCHASED PROTECTION THAT IS RECOGNIZED AS A GUARANTEE FOR REGULATORY CAPITAL PURPOSES (BHC CONSOLIDATED),11341000
BHCKG405,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REGULATORY CAPITAL TREATMENT: ALL OTHER POSITIONS: PURCHASED PROTECTION THAT IS NOT RECOGNIZED AS A GUARANTEE FOR REGULATORY CAPITAL PURPOSES (BHC CONSOLIDATED),16995000
BHCKG406,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),146316000
BHCKG407,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),407613000
BHCKG408,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: INVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),33913000
BHCKG409,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),59368000
BHCKG410,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),149693000
BHCKG411,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: SOLD CREDIT PROTECTION: SUBINVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),20862000
BHCKG412,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),137275000
BHCKG413,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),424865000
BHCKG414,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: INVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),45304000
BHCKG415,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR OR LESS) (BHC CONSOLIDATED),65955000
BHCKG416,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),163106000
BHCKG417,CREDIT DERIVATIVES: NOTIONAL AMOUNTS BY REMAINING MATURITY: PURCHASED CREDIT PROTECTION: SUBINVESTMENT GRADE (OVER FIVE YEARS) (BHC CONSOLIDATED),27865000
BHCKG418,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),34592000
BHCKG420,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (HEDGE FUNDS) (BHC CONSOLIDATED),4565000
BHCKG421,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),1078000
BHCKG422,OVER-THE-COUNTER DERIVATIVES: NET CURRENT CREDIT EXPOSURE (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),58141000
BHCKG423,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),22643000
BHCKG425,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (HEDGE FUNDS) (BHC CONSOLIDATED),15068000
BHCKG426,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),405000
BHCKG427,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-U.S. DOLLAR (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),14433000
BHCKG428,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (BANKS AND SECURITIES FIRMS) (BHC CONSOLIDATED),10318000
BHCKG430,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (HEDGE FUNDS) (BHC CONSOLIDATED),342000
BHCKG431,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (SOVEREIGN GOVERNMENTS) (BHC CONSOLIDATED),363000
BHCKG432,OVER-THE-COUNTER DERIVATIVES: FAIR VALUE OF COLLATERAL: CASH-OTHER CURRENCIES (CORPORATIONS AND ALL OTHER COUNTERPARTIES) (BHC CONSOLIDATED),13306000
